"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"American Samoa","ASM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","82.6","77.4","71.7","65.9","59.9","54","48.5","43.5","39.1","35.4","32.2","29.6","27.4","25.5","23.9","22.5","21.1","19.7","18.3","17.1","15.9","14.9","14.1","13.5","13.1","12.9","12.7","12.8","12.9","13.2","13.5","13.9","14.3","14.7","15.1","15.3","15.5","15.5","15.4","15.2","14.9","14.6","14.3","13.9","13.6","13.3","13","12.7","12.4","12.2","11.9","11.7","11.5","11.3","11.1","10.9","10.8","10.6","10.4","10.2","10","9.8","9.5","",
"Australia","AUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.9","24.3","23.7","23.2","22.7","22.3","22.1","22","21.9","21.7","21.5","21","20.3","19.4","18.4","17.3","16.2","15.2","14.4","13.6","13","12.5","12.2","11.9","11.6","11.3","11","10.6","10.2","9.7","9.2","8.7","8.2","7.7","7.3","7","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.8","5.7","5.6","5.4","5.2","5","4.8","4.5","4.3","4.1","4","3.9","3.8","3.8","3.8","3.8","3.8","3.8","3.8","",
"Austria","AUT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","42.8","40.2","38","35.9","34.2","32.7","31.5","30.5","29.8","29.4","29.1","28.7","28","26.8","25","23","21.1","19.5","18.1","17.1","16.3","15.5","14.8","14","13.3","12.6","11.9","11.2","10.5","10","9.5","9","8.5","7.9","7.4","6.8","6.4","6","5.8","5.6","5.5","5.4","5.3","5.2","5.1","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","",
"Azerbaijan","AZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","110.7","107.9","105.1","102.5","100.2","98.2","96.6","95.5","95.1","95.3","95.6","95.7","95.2","93.9","91.6","88.4","84.3","79.6","74.5","69.4","64.5","60","55.8","52.1","48.8","45.7","42.8","40.1","37.5","35.1","32.8","30.5","28.5","26.6","24.8","23.2","21.8","20.7","19.7","18.8","18.1","",
"Burundi","BDI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","240.4","242.6","244.4","246.3","248.3","249.7","250.7","251.1","318.4","251.5","251.4","250.7","249.2","245.7","240.3","232.8","223.7","213.3","202.5","191.9","182.7","175.7","170.9","168.3","167.9","168.5","169.8","171.3","172.4","195.6","172.7","171.5","169.7","166.7","163.1","158.8","153.9","148.8","143.4","137.5","131.1","124.3","117.1","109.8","103","96.6","90.7","85.1","80","75.3","71","67.3","64","61.1","58.6","56.3","54.2","52.3","50.5","",
"Belgium","BEL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","33.9","32.5","31.2","30","28.9","27.9","27","26.2","25.5","24.8","23.9","22.9","21.9","20.8","19.7","18.6","17.6","16.7","15.9","15.2","14.5","13.9","13.3","12.7","12.2","11.8","11.4","11","10.7","10.3","10","9.6","9.2","8.7","8.2","7.7","7.2","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.8","3.7","",
"Benin","BEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","309.4","304.5","299.5","294.3","289.2","284","278.9","274.1","269.4","264.6","260.1","255.5","250.9","246","241","236","230.9","225.9","221.2","216.4","212.1","207.9","203.9","199.9","196.1","192.2","188.2","184.2","180.2","176.2","172.1","168.1","164.1","160.2","156.5","152.9","149.5","146.1","142.8","139.5","136.3","133.1","129.9","126.8","123.9","121.1","118.4","115.9","113.4","111","108.7","106.4","104.2","101.9","99.6","97.4","95.2","93","90.7","88.3","85.8","83.3","80.8","",
"Burkina Faso","BFA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","343.4","339.4","335.8","332.5","329.6","326.7","324.2","322","319.6","317.2","314.6","311.3","306.5","300.3","292.3","282.8","272.8","262.6","253.6","245.6","238.7","232.8","227.5","222.8","218.2","213.7","209.2","205.2","201.8","199.4","198","197.3","196.9","196.5","195.6","193.9","191.4","188.4","185.1","181.7","178","173.9","169.4","164.3","158.5","152.2","145.5","138.8","132.4","126.5","121.1","116.3","111.9","107.8","104","100.4","96.9","93.6","90.3","87.3","84.3","81.4","78.8","",
"Bangladesh","BGD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","262.5","256.1","250.2","245","240.4","236.5","233.3","230.9","229.3","228.4","271.9","367.2","227.5","226.9","225.9","224.1","221.6","218.4","214.6","210.3","205.5","200.5","195.2","189.6","183.8","177.7","171.4","165","158.6","152.3","146","139.7","133.4","127.1","120.9","114.7","108.6","102.6","96.8","91.2","86","81","76.4","72.1","68.2","64.5","61","57.7","54.6","51.7","49.1","46.7","44.5","42.4","40.4","38.5","36.8","35.1","33.6","32.2","31","29.8","28.8","",
"Bulgaria","BGR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.4","48.7","44.2","40.9","38.8","37.5","36.8","36.3","35.5","34.1","32.4","31.1","30.2","29.6","29.1","28.6","27.9","27.1","26","25","23.9","23","22.2","21.5","20.6","19.6","18.8","18.1","17.8","17.9","18.4","18.8","19.1","19.2","19.3","19.3","19.3","19.2","18.9","18.3","17.5","16.7","15.9","15.1","14.2","13.3","12.5","11.9","11.4","11.1","10.8","10.3","9.8","9.2","8.7","8.2","7.7","7.3","7","6.7","6.5","6.3","6.1","",
"Bahrain","BHR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","197.9","181.4","165.9","151.4","138","125.6","114.1","103.7","93.9","84.9","76.8","69.4","62.9","57.1","52.1","47.7","43.9","40.5","37.6","34.9","32.6","30.6","28.9","27.4","26.1","25.1","24.3","23.7","23.4","23.2","23","22.7","22.1","21.1","19.7","18.1","16.6","15.2","14","13.1","12.5","12","11.6","11.3","11","10.7","10.3","9.9","9.5","9.1","8.7","8.4","8.2","7.9","7.8","7.6","7.5","7.3","7.2","7","6.9","6.7","6.5","",
"Bahamas, The","BHS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","29.4","29.9","30.4","30.8","31.2","31.4","31.5","31.4","31.2","30.8","30.4","29.9","29.5","29","28.7","28.4","28.2","27.8","27.3","26.6","25.6","24.6","23.5","22.5","21.4","20.5","19.5","18.5","17.7","17","16.5","16.2","16.1","16.2","16.4","16.7","16.8","16.8","16.7","16.5","16.2","15.8","15.4","15.1","14.7","14.4","14.2","14","13.8","13.7","13.5","23.5","13.3","13.1","12.9","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","29.4","27","24.9","23","21.2","19.6","18.2","16.9","57.9","58.7","14","19.5","12.5","11.8","11.1","10.4","9.7","9.1","8.5","8.1","7.7","7.5","7.2","7.1","6.9","6.8","6.7","6.6","6.5","6.4","6.4","6.4","6.4","6.4","6.3","6.3","6.2","6.1","6","",
"Belarus","BLR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.9","40.5","36.7","33.6","30.9","28.8","27","25.6","24.5","23.7","23","22.5","22.2","22","21.9","21.8","21.8","21.6","21.4","21","20.6","20","19.4","18.8","18.2","17.6","17","16.4","15.9","15.5","15.2","15.2","15.3","15.5","15.7","15.7","15.5","15.1","14.5","13.7","12.8","11.8","10.9","10.1","9.4","8.7","8","7.3","6.6","6.1","5.6","5.2","4.9","4.6","4.3","4.1","3.9","3.6","3.4","3.1","2.9","2.7","2.6","",
"Belize","BLZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","110.8","106.1","101.6","97.3","93.1","89.3","85.7","82.3","79.1","75.9","73","70.2","67.5","65","62.5","59.9","57.4","54.9","52.3","49.6","46.9","44.2","41.7","39.2","36.9","34.8","32.9","31.3","29.9","28.6","27.4","26.4","25.3","24.4","23.5","22.7","22","21.4","20.9","20.4","20","19.6","19.2","18.7","18.2","17.7","17.1","16.4","15.7","14.9","14.2","13.5","12.8","12.2","11.5","10.9","",
"Bermuda","BMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","291","284.8","278.6","272.6","266.4","260.3","254.2","247.9","241.6","235.3","229.2","222.9","216.6","210.1","203.7","197.2","191","184.9","179.3","173.9","168.9","164.3","159.8","155.3","150.8","146.2","141.3","136.4","131.5","126.6","121.7","116.9","112.2","107.6","103","98.5","93.9","89.3","84.7","80.2","75.7","71.5","67.4","63.6","59.9","56.5","53.2","50.1","47.3","44.6","42","39.7","37.5","35.4","33.6","31.9","30.4","29.1","27.9","26.8","25.8","24.8","23.9","",
"Brazil","BRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","169.1","164.6","160.4","156.2","152.4","148.8","145.5","142.2","139","135.9","132.6","129.2","125.8","122.4","119","115.6","112","108.3","104.4","100.2","95.9","91.6","87.5","83.7","80.1","76.9","73.9","71.1","68.4","65.7","63","60.2","57.2","54.1","51","47.9","44.9","42.1","39.5","37","34.6","32.4","30.3","28.3","26.4","24.7","23.2","21.8","20.6","19.5","18.6","17.9","17.2","16.7","16.3","15.9","16.7","15.3","15","14.8","14.5","14.3","14","",
"Barbados","BRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","84.9","78.8","73.5","68.8","64.7","61.1","58","55.3","52.8","50.3","47.8","45.5","43.1","40.8","38.6","36.4","34.3","32.3","30.4","28.6","26.9","25.5","24.4","23.4","22.6","21.9","21.2","20.5","19.7","18.9","18.1","17.3","16.6","15.9","15.4","15","14.7","14.5","14.5","14.6","14.7","14.9","15.2","15.4","15.4","15.4","15.3","15.1","14.9","14.6","14.4","14.2","14.1","13.9","13.6","13.3","13","12.7","12.3","12","11.6","11.2","10.9","",
"Brunei Darussalam","BRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","89.2","82.6","76.8","71.7","67.3","63.4","60.1","57.1","54.5","51.9","49.3","46.5","43.6","40.6","37.5","34.5","31.5","28.7","26.1","23.6","21.5","19.6","18.1","16.7","15.7","14.8","14.1","13.7","13.3","13.2","13.1","13.1","13.1","13","12.7","12.4","12","11.5","11.1","10.7","10.3","10","9.8","9.6","9.5","9.5","9.5","9.5","9.5","9.6","9.7","9.7","9.8","9.9","9.9","9.9","9.9","9.9","9.9","9.9","9.8","9.8","9.7","",
"Bhutan","BTN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","274.7","268.7","262.2","256","249.4","243.1","236.6","230","223.3","216.6","209.8","202.7","195.4","188.2","180.9","173.6","166.6","159.8","153.2","146.7","140.5","134.5","128.7","123.2","117.9","112.8","107.8","102.8","97.8","92.8","87.9","83.2","78.7","74.2","69.8","65.4","61.2","57.1","53.3","49.7","46.3","43.1","40.2","37.6","35.5","33.7","32","30.7","29.4","28.2","27.2","26.3","25.4","24.5","23.7","",
"Botswana","BWA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","167.1","161.9","157","152.6","148.7","144.7","140.9","136.9","132.8","128.5","123.9","119.1","114.3","109.5","104.5","99.1","93.5","87.9","82.4","77.3","72.7","68.5","64.8","61.3","58.1","55.2","52.4","50","48.3","48","49.2","52.1","56","60.7","65.6","70.7","70.3","73.8","75.9","77.1","77.8","76.5","74.8","74.4","73.6","69.4","65.3","64","63.5","61.1","58.7","58.7","54.2","51.3","50.4","48.6","47.4","44.3","43.7","42.6","41.3","39.9","38.7","",
"Central African Republic","CAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","278.8","273.6","268.4","263.2","257.5","251.9","246.4","241","235.4","230.1","224.8","220","215.5","211.4","207.4","203.6","200","196.7","193.5","190.7","188.1","185.8","183.9","182.3","181.1","180.1","179.3","178.6","178.1","177.6","176.8","176.3","175.6","175","174.3","173.5","172.4","171.1","169.5","167.5","165.2","162.5","159.5","156.1","152.5","148.7","144.3","140.2","136.4","132.5","128.8","125.4","122.4","120.2","117.7","114.8","111.9","110.2","108","105.3","102.4","99.3","96.8","",
"Canada","CAN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","32.6","31.6","30.5","29.4","28.2","27.1","26","25","24","23","22","20.9","19.9","18.9","17.9","17","16","15.1","14.2","13.3","12.5","11.8","11.2","10.6","10.2","9.8","9.4","9.1","8.8","8.5","8.2","8","7.7","7.4","7.2","6.9","6.7","6.5","6.4","6.3","6.2","6.2","6.2","6.2","6.1","6.1","6","6","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.4","5.3","5.3","5.2","5.1","5.1","5","4.9","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3158030632201","18.5376375532898","18.1257761859899","17.6282724157098","17.0885196200894","16.3599359136333","15.4897234844874","14.6971969022497","13.9388944689876","13.1064606546607","12.2870938732609","11.6473273331115","11.2611263423791","10.9483901146174","10.4752094876273","9.9796439531134","9.34591982008772","8.7115061859311","8.20560228771557","7.76027410487438","7.33675244461397","6.95114793098927","6.62376923542153","6.31067420009414","6.0382507112253","5.80743186654372","5.55028379103698","5.27849409540225","5.04714112377302","4.83889826298855","4.73553890986251","4.7020475133469","4.72115746949245","",
"Switzerland","CHE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.5","26","25.3","24.6","23.6","22.6","21.6","20.7","19.9","19.2","18.4","17.6","16.7","15.8","14.8","13.8","12.9","12.1","11.4","10.9","10.4","10","9.7","9.4","9.2","9","8.9","8.8","8.6","8.4","8.2","7.8","7.5","7.1","6.7","6.4","6.1","6","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4.1","4","4","4","4","",
"Channel Islands","CHI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","152.8","148.5","143.2","136.3","126.8","115.2","103.8","94.1","86.8","82.2","79.9","78.8","77.7","75.4","71","64.3","56.5","48.8","42","36.8","33","29.9","27","24.6","23.1","22.4","22.2","21.9","21.3","20.4","19.1","17.6","16.2","15","13.9","13.1","12.5","12.2","11.9","11.5","10.9","10.3","9.8","9.5","9.3","9.1","9","8.9","8.9","8.8","8.7","8.5","8.4","8.2","8.1","8","7.8","7.6","7.4","7.1","6.9","6.6","6.3","",
"China","CHN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","118.6","112.6","106.9","101.3","95.7","90.2","84.7","79.4","74.4","69.8","65.9","62.6","59.8","57.6","56","54.9","54.2","53.9","53.9","54","54","53.7","53.2","52.2","50.9","49.3","47.5","45.6","43.6","41.4","39.1","36.7","34.1","31.5","28.9","26.3","24","21.9","20.1","18.5","17","15.7","14.6","13.5","12.5","11.5","10.7","9.9","9.2","8.6","8","7.5","7","6.6","",
"Cote d'Ivoire","CIV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","318.8","310.8","302.9","295.2","287.7","280.3","273","265.8","258.8","251.7","244.6","237","229.1","220.7","212.1","203.4","195","187.2","180.2","174.1","169.1","164.9","161.3","158.5","156.2","154.5","153.3","152.6","152.4","152.8","153.1","153.4","153.6","153.6","153.2","152.4","151.1","149.3","146.9","144.1","140.9","137.4","133.7","130","126.1","122.1","118.2","114.4","110.3","106.1","102.5","99.2","96.1","92.8","89.4","86.3","83.8","81.5","78.9","76.1","73.8","71.5","69.4","",
"Cameroon","CMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","279.5","273.4","268","263.5","258.8","253.2","246.4","238.6","229.8","221.1","212.8","205.5","199.7","195.7","192.9","191.2","190","188.5","186.5","183.3","179","173.8","167.7","161.3","155","149","143.9","140","137.5","136.4","136.7","138.1","140.3","142.8","145.3","147.1","148.3","148.7","148.3","146.9","144.6","141.7","138.3","134.7","131.3","128.1","124.8","121.5","118.1","114.8","110.5","106.3","102","97.5","93.4","89.3","85.9","82.7","79.8","77.3","74.9","72.2","69.8","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","252.5","248.9","245.5","241.9","238.1","234.6","230.8","226.9","223.2","219.7","216.2","212.8","209.5","206.3","203.3","200.4","197.8","195.2","192.7","190.3","188","185.5","183.2","181","178.9","176.8","174.7","172.3","169.6","166.5","162.9","158.9","154.6","150.1","145.5","140.9","136.1","131.4","126.8","122.2","117.8","113.7","109.7","105.9","102.1","98.6","95.5","92.4","89.5","86.5","83.8","80.8","78.2","75.6","",
"Congo, Rep.","COG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","193.9","186.4","179.5","173.1","167.2","161.4","155.7","150.3","145.4","141","136.8","133","129.4","126.4","123.1","120.2","117.5","114.6","111.8","109.3","106.8","104.3","101.7","99","96.4","94.1","92.2","90.9","90.2","90.2","91","92.6","94.9","97.8","101.1","104.6","108.3","111.5","113.8","114.5","113.3","110.2","105.5","99.6","93","86.2","79.8","74.1","69.2","65.3","62.3","60","58.1","56.4","54.6","52.9","51","49.3","47.8","52.4","44.7","43.2","41.6","",
"Colombia","COL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","135.1","130.7","126.4","122.4","118.6","115","111.5","108","104.5","101","97.4","93.7","90","86.1","82.1","78.1","74","69.9","65.9","62.1","58.4","55","51.8","48.9","46.2","48.9","41.8","40","38.4","37","35.7","34.4","33.3","32.1","31","29.9","28.8","27.8","26.8","25.9","25.1","24.3","23.6","22.8","22.2","21.5","20.9","20.2","19.6","19","18.4","17.8","17.2","16.6","16.1","15.6","15.1","14.6","14.2","13.7","13.3","12.8","12.4","",
"Comoros","COM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","232.7","226.6","220.8","215.2","209.5","204.1","198.4","192.8","187","181.3","175.5","169.9","164.3","158.9","153.6","148.6","143.7","139","134.6","130.4","126.4","122.4","118.6","114.9","111.6","108.5","105.7","103.2","100.8","98.6","96.4","94.1","91.9","89.6","87.1","84.8","82.3","79.9","77.4","75","72.7","70.3","68.1","65.8","63.6","61.4","59.1","57","55","53.2","51.5","49.8","48.2","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","174.8","171.9","168.7","165.3","161.9","157.9","153.7","148.9","143.8","138","131.8","125.3","118.7","112","105.5","99.4","94","89.2","85.4","82.5","80.4","79.2","78.4","77.7","76.5","74.7","71.9","68.4","64.7","61.4","58.7","56.9","55.9","55.3","54.5","53.1","50.5","46.9","42.6","38.3","34.4","31.4","29.3","27.9","27.3","27.1","27.2","27.1","26.9","26.3","25.4","24.2","22.8","21.3","19.8","18.3","17","15.9","14.9","14.1","13.4","12.8","12.3","",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","96.2","93.5","92.7","92.5","91.8","90.1","87.8","85","81.8","78.5","74.8","70.1","64.5","58.3","51.8","45.4","39.3","33.9","29.5","26.4","24.5","23.3","22.9","22.7","22.5","22","21.2","20.1","18.9","17.8","16.9","16.2","15.7","15.3","15.1","14.9","14.7","14.5","14.1","13.6","13.1","12.6","12.2","11.8","11.5","11.3","11.2","11.1","10.9","10.7","10.5","10.2","9.9","9.6","9.3","9","8.8","8.6","8.5","8.3","8.1","7.9","7.7","",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0089454434624","39.6052822108571","38.1368941566108","37.0311110422509","36.0507279402456","34.9589881747091","34.0405338709677","33.0314815115016","32.2764055512467","31.4782983514545","30.6417204264566","29.8475233580654","29.2155680347084","28.5629743169302","27.9176503410911","27.2388683398589","26.8111341235645","26.2228182308021","25.5809030991965","25.0368578032958","24.6613736190603","24.158956924786","23.613757578083","23.250203145351","22.6043260911363","22.0648432520137","21.5113754603379","20.9371408988544","20.3605681082036","20.9619229189887","19.4198013508145","18.8915332805071","18.2932931574641","",
