"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"American Samoa","ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7630462646484","95.9406509399414","96.1181335449219","96.2949447631836","96.4703903198242","96.643798828125","96.8144836425781","96.9817733764648","97.1449813842773","97.303352355957","97.7","97.7","100","97.9","97.9","92.2","100","100","100","98.5","98.7","94.6","100","100","100","100","100","100","100","100","100","100","100","",
"Australia","AUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98.9","98.6","100","98.8","99","99.1","99.5","99.5","99.7","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Burundi","BDI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","2.07094931602478","2.5","2.8","3.1","3.4","3.7","3.2","2.7","4.7","4.8","5.4","5.3","6.2","6.5","6.9","7","7.9","8.5","9.3","9.5","9.8","9.1","10.2","10.3","",
"Belgium","BEL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","18.5896263122559","19.578254699707","20.5620422363281","21.5","21.9","23.4","24.3","25.2","26.1","27.9","28","29","30","34.2","36.9","38.4","34.7","34.1","29.6","37","34.5","39","40","41","42","56.5","",
"Burkina Faso","BFA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.12501001358032","6.62533283233643","7.1229362487793","7.61713981628418","8.10726451873779","6.9","9.1","9.5","9.9","11.4","10.7","11.1","11.6","12","12.5","12.6","13.1","14.8","15.1","15.4","19.2","16.2","16.6","17","14.4","17.6","18.5","19","19.5","",
"Bangladesh","BGD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.29","9.90541934967041","12.7178802490234","17.8","18.3380451202393","21.1443862915039","22.4","26.7461929321289","29.5402145385742","32","35","37.8","40.5","40.6","44.2","50.5","46.5","54.3","57.1","55.3","59.6","65.5","61.5","62.4","74","75.9","88","86.9","92.2","96.2","99","99.4","",
"Bulgaria","BGR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","88.1","88.6","89.1","89.6","90.1","90.6","91.2","91.7","92.3","92.9","93.5","94.1","94.7","95.3","95.9","96.6","97.3","98.1","98.7","99.2","99.7","99.8","100","",
"Bahrain","BHR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9413986206055","99.9673919677734","99.9871826171875","99.9971389770508","99.9997711181641","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99","99.4","98.5","99","99.1","99.1","99.4","99.7","99.3","99.4","99.5","99.7","99.7","99.5","99.9","99.7","100","100","100","100","100","100","100","",
"Belarus","BLR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","89","89.5","90","90.5","91","91.5","92.1","92.6","93.2","93.8","94.4","95","95.6","96.2","96.8","97.4","98","98.7","99.3","100","100","100","100","",
"Belize","BLZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","72.2249145507813","73.1233291625977","74.0203857421875","74.915397644043","75.8076934814453","76.6965866088867","77.5814056396484","78.4613800048828","79","80.2","81","81.8","82.6","83.5","91","85.2","86.1","86.9","89.9","91.7","90.9","91.1","91.5","91.8","93.3","94.2","91.7","92.7","96.8","97.7","98.6","",
"Bermuda","BMU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bolivia","BOL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0279006958008","61.3840293884277","64.1","64.0915298461914","71","67.330431","71.2","70.929888","70","69.3","64","72.3","75.9","68.3","76.2","80.2","84.7","86.8","88","88.3","90.4","89.5","90","91.5","91.8","91.8","92.8","95.1","97.2","98.6","99.9","",
"Brazil","BRA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.475116","90.6065444946289","88.803833","89.999927","91.8837280273438","91.728598","92.867095","93.354139","94.193812","94.76296","94.4","96","96.7","97","96.8","97.1","97.6","98.1","98.5","98.9","98.6","99.3","99.5","99.6","99.7","99.7","99.7","99.8","99.7","99.8","99.7","99.5","100","",
"Barbados","BRB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9842529296875","99.9934387207031","99.9986877441406","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","40.2","44.1","41.1","51.9","59.8","59.7","71.8","67.6","71.5","73.3","81.8","91.5","87.4","91.4","95.4","99.3","97.7","100","100","100","100","100","",
"Botswana","BWA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.39822673797607","11.6420764923096","13.8845663070679","16.1250171661377","18.3627471923828","20.5970783233643","22.8273296356201","25.0527400970459","26.5","24.8","27","33.1","35.3","37.5","39.7","41.9","44.5","43.4","52","53.2","56","58","60","62.1","64.2","67.4","68.3","70.1","71.8","73.7","75.9","",
"Central African Republic","CAF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.33491563796997","3.83021020889282","4.32142543792725","4.80779838562012","6","5.7","6.1","6.6","7","7.4","7.8","8.4","7.5","9.4","9.8","10.4","11","11.5","12","12.7","13.4","14.1","14.6","14.3","15.4","15.7","15.7","",
"Canada","CAN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","97.9262635329594","98.0235379735737","98.1415583203817","98.1907968950416","98.26792983008","98.3206998410279","98.4242817808159","98.5276446395055","98.668856546125","98.8586601186684","98.9644271545097","99.0682987223746","99.2028252120542","99.3045260414069","99.4058295396064","99.5331288361926","99.6407431190222","99.8690366431484","99.8728287723092","99.9454393536876","99.9796151613012","99.9863330202674","100","",
"Switzerland","CHE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.257427","94.781623840332","94.560057","95.2737274169922","95.5180740356445","95.760383605957","95.617315","96.2361679077148","97.241124","96.6955490112305","97.9","97.1","97.3","98.8","97.5","97.7","99.4","98","98.2","99.6","99.5","99.6","100","99.6","100","99.7","100","99.7","100","100","100","100","100","",
"China","CHN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","97","97.2","97.4","97.7","97.9","98.2","98.5","98.8","99.1","99.7","99.9","99.9","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","43.6312522888184","44.6482124328613","45.6617698669434","46.6712455749512","48.2","48.7","49.7","51.4","51.5","52.4","58.9","60.2","55.3","60.3","57.3","58.4","55.8","55.8","61.5","61.9","62.6","64.3","65.6","67.1","68.6","69.9","71.1","70.4","",
"Cameroon","CMR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","32.6975250244141","33.849193572998","34.9995040893555","36.1477737426758","37.2933235168457","38.435474395752","40.7","40.7067756652832","41","46.2","44","45.1","47.1","47.2","49","48.2","50.6","51.7","52.8","53.7","55.2","56.3","56.8","58.6","59.8","60.9","62.2","63.2","64.3","65.4","71","",
"Congo, Dem. Rep.","COD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7.1","7.7","8.3","9","6","10.2","15.2","11.6","12.3","13","13.7","15.4","15.2","13.5","16.6","17.3","18","18.7","19.1","20.1","20.8","21.5","",
"Congo, Rep.","COG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","30.3","31.2","32.1","33","33.8","34.9","35.8","36.8","37.1","40","40.8","41.6","42.5","43.4","44.3","45.3","46.2","47","47.7","48.7","49.7","50.6","",
"Colombia","COL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","91.8366546630859","92.1326599121094","92.4279937744141","92.7219619750977","91.2","93.3031005859375","93.5889129638672","93.8706436157227","94.1475296020508","95.2","98.5","94.9","95.1","95.3","96.8","95.7","96","96.8","96.1","96.8","96.7","97","97.8","97.8","98.2","98.4","98.5","98.5","99.4","99.7","100","100","",
"Comoros","COM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","32.7624130249023","35.0945281982422","37.421802520752","39.8","42","44.8","46.5","48.7","51","53.2","55.5","57.8","60.1","69.7","69.3","69.3","69.4","71.8","74.1","76.4","78.7","81","83.3","85.6","87.9","89.9","",
"Cabo Verde","CPV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","60.3","58.6","63.7","65.4","67","68.8","70.5","72.3","74.1","81.1","82.3","83.2","84.3","85.3","86.4","87.5","88.6","90.2","91.4","93.7","95.5","97.1","",
"Costa Rica","CRI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9","98.2","98.5","98.7","99","99.1","99.1","99.2","99.3","99.4","99","99.2","99.5","99.6","99.4","99.4","99.5","99.6","99.7","99.7","99.9","100","100","",
"Caribbean small states","CSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6003437657398","82.1118387391007","82.6238092513872","83.1288002149821","83.6273868516074","83.8504278978565","87.3676377464784","86.972201725423","87.5896453530314","87.9877762455872","88.1894289345389","88.5789522405947","88.849729725217","88.1794857629861","89.856625985856","90.3980453980093","90.1052164891834","91.4965964671082","92.5689051640604","93.0642438903503","93.5250679007585","93.9418563764555","94.4702470953178","95.154589317","95.7264156554545","95.7894023713574","96.2029425987505","97.0200386603147","97.37247591198","97.5677686607558","",
"Cuba","CUB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.2","95.5","96.5","96.6","96.8","96.9","97.1","97.3","97.6","97.8","98","98.3","98.5","98.7","99","99.2","99.4","99.6","99.8","99.9","100","100","",
"Curacao","CUW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cayman Islands","CYM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.846923828125","99.8788146972656","99.9102401733398","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cyprus","CYP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","56.2944946289063","56.3222541809082","56.3451690673828","56","56.1","49.7","56.4","56.6","56.8","55.5","57.2","57.4","57.6","57.9","58.1","54.6","58.6","58.9","59.1","59.8","60.2","62.4","64.7","64.5","65.4","65","",
"Dominica","DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","79.6219177246094","81.1","82.1","87.7","84","85","86","87","88.1","90.9","90.2","91.3","90.1","93.5","94.6","95.7","96.7","97.8","98.9","99.6","99.9","100","100","100","",
"Denmark","DNK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","82.4854049682617","83.2554931640625","84.0242233276367","84.7909088134766","85.5548782348633","86.3154449462891","87.0719375610352","91","88.8","89.8","89.7","89.2","90.3","90.1","90.1","96.9","97.6","97.9","98.1","97.9","97.9","98.4","98.5","98.6","98.9","100","98.9","99","100","98.1","98.1","",
"Algeria","DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.7","98.7","99.3","98.8","98.9","99","98.8","99.2","99.3","99.4","99.4","99.5","99.6","99.5","99.7","99.8","100","",
"East Asia & Pacific (excluding high income)","EAP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1381444668449","91.6798073934452","92.1532731163709","92.3780477719541","93.2660680387974","92.8453003628586","94.0414555134156","94.0513892360771","94.6719310490636","94.4276339127764","95.0553706554353","95.5816815305151","95.7951654492221","96.0928535168264","96.2740993565598","96.621825072807","96.7165341917277","97.4453072983769","97.4123829747175","97.650096061791","97.5651849682476","97.9599209910295","98.029656910797","",
"Early-demographic dividend","EAR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6089748959427","56.371326619712","58.1326483271774","59.8705895933578","61.8379063844139","63.3930107194029","66.0856638258811","67.5004886155747","68.2577741474039","69.1513339520849","70.8824068395399","71.1114199587976","72.7507806716199","73.7999828808332","75.6550383386468","77.4007795197428","78.2884199644018","79.3901895116688","81.1499828644284","82.0524632421742","83.7993125754694","84.7520088398511","86.8271544642577","88.3494481253503","90.5086728796454","91.9927109222765","92.7976553013369","93.4557810564296","95.2423338887017","95.1445282423272","",
"East Asia & Pacific","EAS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0618144338661","92.5437982270478","92.9648557230822","93.1629584469729","93.9563207271355","93.575146301846","94.6471577043934","94.6545403732641","95.2110838673574","94.9833280630479","95.5468324754052","96.0189473952987","96.2092457835614","96.4756466990083","96.6375595761929","96.9500599621312","97.0343965831866","97.6915359289014","97.66096406877","97.8752558067352","97.7976209735392","98.1534259112018","98.2159982994005","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0003702731226","99.0705244315448","99.1500165934793","99.1484918236264","99.1355245416908","99.2594569487989","99.2193080062368","99.3389908318092","99.3776072797545","99.4485621601137","99.6086224547018","99.6174761392968","99.6946686210588","99.7287098993222","99.7848945265582","99.7678073744321","99.8659898032207","99.918274369311","99.9421311226644","99.9658134904983","99.9774599030025","99.9616995610703","99.9915983455152","",
"Europe & Central Asia","ECS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9977549301399","99.9705930821807","99.9645850784531","99.9667771368297","99.8693533423451","99.1153070764394","99.1655479663331","99.2039133680582","99.2129547134319","99.2388825665179","99.2797378769983","99.3011554260294","99.3628498576985","99.4078381505116","99.4658912037129","99.6652386071308","99.6636586408095","99.8280677593876","99.8489842662608","99.8755636841761","99.1679100110301","99.8284656815398","99.9636038145672","99.9703717538447","99.9531849754131","99.9759404277031","99.9881230235836","99.9977343798245","",
"Ecuador","ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.830167","92.0513763427734","92.429817199707","92.726642","93.071434","93.7","94","94.2","95","94.8","95.8","96.3","96.8","97.2","96.5","97.5","96.9","97.2","98","99","98.8","98.7","99.2","98.7","99.1","98.9","100","100","",
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","95.3922424316406","95.6485366821289","95.5","96.1543273925781","96.4024658203125","96.6465225219727","96.8857345581055","97.7","97.4","97.5","98.8","97.8","99.4","99","98.4","99.8","98.9","99.4","99.4","99.7","99.9","99.8","99.3","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9939024363854","99.9939755976346","99.9923033626645","99.9924084915971","99.9905552185799","99.9891116401922","99.9873261633876","99.9897291504845","99.9924034831979","99.9953442266015","99.9960386172372","99.9961133392289","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","24.7554473876953","25.8746109008789","26.9896945953369","28.0999355316162","29.3","30.3","32.2","32.4","33.4","34.5","35.6","36.7","37.8","38.9","40.1","41.2","42.3","43.5","44.6","45.8","46.9","48","49.1","50.3","51.4","52.5","55.4","",
"Spain","ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
